ID_Ticket,Fecha,ID_Cliente,ID_Vendedor,ID_Producto,Cantidad,Total_Venta
TKT-2377,2025-01-08,C015,V003,P006,3,49500
TKT-1483,2025-01-08,C012,V005,P012,3,24000
TKT-1030,2025-01-08,C013,V002,P003,2,196000
TKT-2746,2025-01-08,C013,V002,P011,1,12000
TKT-1551,2025-01-09,C003,V003,P005,4,60000
TKT-1333,2025-01-09,C012,V003,P001,2,130000
TKT-1227,2025-01-09,C016,V004,P005,2,30000
TKT-1967,2025-01-09,C017,V001,P004,4,74000
TKT-2006,2025-01-09,C009,V005,P001,2,130000
TKT-1511,2025-01-09,C013,V003,P004,2,37000
TKT-1572,2025-01-09,C007,V004,P011,4,48000
TKT-2061,2025-01-09,C019,V005,P005,1,15000
TKT-2428,2025-01-09,C003,V005,P005,4,60000
TKT-1381,2025-01-09,C004,V004,P001,3,195000
TKT-1494,2025-01-09,C010,V004,P004,3,55500
TKT-2282,2025-01-10,C004,V004,P008,3,18000
TKT-1651,2025-01-10,C015,V001,P008,4,24000
TKT-1929,2025-01-10,C016,V001,P002,4,232000
TKT-1628,2025-01-10,C020,V004,P004,4,74000
TKT-2386,2025-01-10,C010,V005,P012,4,32000
TKT-2451,2025-01-10,C006,V004,P009,2,30000
TKT-2147,2025-01-11,C005,V001,P012,2,16000
TKT-1311,2025-01-11,C015,V004,P009,3,45000
TKT-2565,2025-01-12,C015,V005,P007,4,54000
TKT-1814,2025-01-12,C006,V005,P003,1,98000
TKT-1218,2025-01-12,C020,V005,P012,2,16000
TKT-2672,2025-01-12,C004,V005,P004,4,74000
TKT-1640,2025-01-12,C002,V005,P008,1,6000
TKT-2368,2025-01-12,C020,V003,P008,1,6000
TKT-2005,2025-01-12,C014,V002,P007,3,40500
TKT-2423,2025-01-12,C006,V004,P006,2,33000
TKT-2362,2025-01-12,C005,V003,P012,1,8000
TKT-2206,2025-01-12,C013,V001,P008,4,24000
TKT-2410,2025-01-13,C009,V003,P003,4,392000
TKT-1766,2025-01-13,C011,V001,P011,1,12000
TKT-1431,2025-01-13,C009,V004,P010,2,56000
TKT-2042,2025-01-14,C001,V005,P009,4,60000
TKT-1561,2025-01-14,C001,V003,P007,1,13500
TKT-2648,2025-01-14,C006,V002,P003,3,294000
TKT-1617,2025-01-14,C016,V002,P003,1,98000
TKT-2440,2025-01-14,C008,V002,P009,3,45000
TKT-2457,2025-01-15,C012,V004,P003,4,392000
TKT-1235,2025-01-15,C003,V003,P011,4,48000
TKT-1491,2025-01-15,C011,V003,P003,4,392000
TKT-2674,2025-01-15,C011,V003,P001,3,195000
TKT-1573,2025-01-15,C015,V003,P003,2,196000
TKT-1845,2025-01-16,C013,V004,P010,4,112000
TKT-2405,2025-01-16,C011,V003,P010,3,84000
TKT-1334,2025-01-16,C015,V002,P004,4,74000
TKT-2426,2025-01-16,C012,V005,P012,4,32000
TKT-2113,2025-01-16,C011,V004,P008,3,18000
TKT-1984,2025-01-16,C015,V003,P007,3,40500
TKT-1543,2025-01-16,C011,V001,P004,3,55500
TKT-2266,2025-01-16,C005,V005,P008,3,18000
TKT-2660,2025-01-16,C003,V003,P002,1,58000
TKT-2171,2025-01-17,C012,V001,P003,1,98000
TKT-1428,2025-01-17,C012,V001,P011,4,48000
TKT-1826,2025-01-17,C009,V004,P007,3,40500
TKT-2061,2025-01-17,C006,V001,P008,3,18000
TKT-2485,2025-01-17,C018,V003,P003,1,98000
TKT-1371,2025-01-18,C015,V001,P004,1,18500
TKT-1668,2025-01-18,C018,V001,P003,1,98000
TKT-2282,2025-01-18,C009,V002,P004,1,18500
TKT-2229,2025-01-18,C019,V003,P008,1,6000
TKT-2329,2025-01-18,C014,V005,P001,3,195000
TKT-2018,2025-01-18,C005,V002,P012,2,16000
TKT-2052,2025-01-18,C003,V001,P004,1,18500
TKT-1775,2025-01-18,C001,V004,P011,2,24000
TKT-1005,2025-01-19,C011,V001,P008,1,6000
TKT-1129,2025-01-19,C016,V004,P006,2,33000
TKT-1433,2025-01-19,C003,V004,P011,4,48000
TKT-2735,2025-01-19,C013,V003,P005,4,60000
TKT-1729,2025-01-19,C017,V002,P007,1,13500
TKT-1408,2025-01-20,C017,V003,P005,3,45000
TKT-2655,2025-01-20,C020,V004,P011,2,24000
TKT-2107,2025-01-20,C008,V004,P004,2,37000
TKT-1349,2025-01-20,C007,V001,P009,2,30000
TKT-2307,2025-01-20,C019,V005,P005,3,45000
TKT-1203,2025-01-20,C008,V001,P001,4,260000
TKT-1804,2025-01-20,C017,V004,P002,1,58000
TKT-1830,2025-01-21,C005,V003,P007,3,40500
TKT-2655,2025-01-21,C002,V005,P009,3,45000
TKT-2742,2025-01-21,C010,V004,P012,2,16000
TKT-2209,2025-01-22,C002,V004,P004,2,37000
TKT-1478,2025-01-22,C007,V005,P005,4,60000
TKT-2188,2025-01-22,C005,V004,P010,2,56000
TKT-2715,2025-01-22,C018,V005,P008,2,12000
TKT-2143,2025-01-22,C004,V001,P009,3,45000
TKT-1673,2025-01-23,C012,V002,P005,1,15000
TKT-1423,2025-01-23,C005,V005,P010,2,56000
TKT-2388,2025-01-23,C007,V005,P007,3,40500
TKT-1792,2025-01-23,C019,V004,P008,1,6000
TKT-2311,2025-01-24,C016,V002,P009,2,30000
TKT-2734,2025-01-24,C009,V004,P012,3,24000
TKT-2126,2025-01-24,C010,V004,P010,2,56000
TKT-1421,2025-01-24,C019,V005,P009,1,15000
TKT-1578,2025-01-24,C019,V005,P005,4,60000
TKT-1315,2025-01-24,C014,V005,P002,3,174000
TKT-1655,2025-01-24,C017,V002,P002,1,58000
TKT-1566,2025-01-24,C009,V004,P008,2,12000
TKT-1022,2025-01-25,C002,V004,P004,4,74000
TKT-1274,2025-01-25,C001,V002,P007,1,13500
TKT-2148,2025-01-25,C018,V002,P004,2,37000
TKT-1675,2025-01-26,C017,V001,P012,1,8000
TKT-1727,2025-01-26,C002,V001,P006,1,16500
TKT-2539,2025-01-26,C009,V005,P009,3,45000
TKT-1322,2025-01-26,C008,V003,P002,1,58000
TKT-2019,2025-01-26,C009,V004,P006,3,49500
TKT-1458,2025-01-26,C016,V001,P012,3,24000
TKT-1818,2025-01-26,C014,V005,P005,2,30000
TKT-1416,2025-01-26,C002,V004,P003,3,294000
TKT-2474,2025-01-26,C010,V002,P012,4,32000
TKT-2748,2025-01-26,C008,V004,P005,4,60000
TKT-1189,2025-01-26,C009,V005,P005,1,15000
TKT-2696,2025-01-27,C015,V003,P011,4,48000
TKT-2663,2025-01-27,C012,V001,P001,1,65000
TKT-1886,2025-01-27,C020,V004,P003,1,98000
TKT-1372,2025-01-27,C017,V005,P005,3,45000
TKT-1713,2025-01-27,C019,V004,P004,2,37000
TKT-2581,2025-01-28,C001,V001,P012,4,32000
TKT-1317,2025-01-28,C011,V001,P008,3,18000
TKT-1046,2025-01-28,C004,V005,P006,3,49500
TKT-1460,2025-01-28,C016,V001,P012,1,8000
TKT-2155,2025-01-28,C009,V005,P006,3,49500
TKT-1778,2025-01-28,C006,V001,P004,1,18500
TKT-1231,2025-01-28,C007,V004,P004,3,55500
TKT-2364,2025-01-28,C019,V003,P005,1,15000
TKT-1961,2025-01-28,C010,V002,P009,2,30000
TKT-1961,2025-01-28,C019,V003,P005,1,15000
TKT-2219,2025-01-28,C019,V003,P009,2,30000
TKT-2726,2025-01-28,C010,V005,P012,2,16000
TKT-1647,2025-01-29,C008,V005,P008,1,6000
TKT-2433,2025-01-29,C003,V001,P004,4,74000
TKT-1335,2025-01-29,C014,V005,P002,3,174000
TKT-2376,2025-01-29,C005,V004,P009,2,30000
TKT-1894,2025-01-29,C011,V001,P010,3,84000
TKT-1515,2025-01-29,C010,V002,P010,2,56000
TKT-1935,2025-01-30,C011,V001,P004,3,55500
TKT-1872,2025-01-30,C004,V004,P003,2,196000
TKT-1551,2025-01-31,C004,V005,P005,3,45000
TKT-1072,2025-01-31,C007,V003,P010,1,28000
TKT-2388,2025-01-31,C018,V003,P009,4,60000
TKT-2507,2025-01-31,C012,V001,P001,2,130000
TKT-2466,2025-02-01,C006,V003,P006,1,16500
TKT-2584,2025-02-01,C004,V002,P007,1,13500
TKT-2566,2025-02-01,C006,V001,P006,2,33000
TKT-1341,2025-02-01,C004,V003,P006,1,16500
TKT-1714,2025-02-01,C002,V001,P005,4,60000
TKT-1912,2025-02-01,C006,V004,P003,1,98000
TKT-1665,2025-02-01,C006,V005,P009,3,45000
TKT-2204,2025-02-01,C005,V005,P002,1,58000
TKT-2715,2025-02-02,C006,V003,P001,3,195000
TKT-1108,2025-02-02,C018,V005,P003,3,294000
TKT-2483,2025-02-02,C012,V004,P004,3,55500
TKT-1780,2025-02-02,C004,V003,P007,2,27000
TKT-1771,2025-02-02,C009,V001,P010,1,28000
TKT-1056,2025-02-02,C013,V002,P008,4,24000
TKT-1197,2025-02-02,C014,V004,P008,3,18000
TKT-1328,2025-02-03,C012,V003,P001,1,65000
TKT-1863,2025-02-03,C005,V005,P004,3,55500
TKT-1495,2025-02-03,C013,V004,P005,1,15000
TKT-1965,2025-02-03,C001,V001,P002,2,116000
TKT-1545,2025-02-03,C004,V001,P012,2,16000
TKT-2039,2025-02-03,C016,V003,P011,4,48000
TKT-1683,2025-02-03,C011,V002,P002,4,232000
TKT-1271,2025-02-03,C013,V004,P007,4,54000
TKT-2713,2025-02-03,C001,V002,P004,2,37000
TKT-1020,2025-02-03,C010,V001,P008,3,18000
TKT-2664,2025-02-04,C005,V003,P010,3,84000
TKT-2164,2025-02-05,C020,V004,P012,4,32000
TKT-1849,2025-02-05,C004,V002,P008,4,24000
TKT-2084,2025-02-05,C011,V005,P011,1,12000
TKT-1205,2025-02-05,C007,V001,P006,1,16500
TKT-2138,2025-02-05,C014,V005,P008,2,12000
TKT-1347,2025-02-06,C013,V001,P012,1,8000
TKT-1240,2025-02-06,C016,V005,P009,1,15000
TKT-1450,2025-02-06,C012,V002,P002,3,174000
TKT-1120,2025-02-06,C006,V001,P004,3,55500
TKT-1204,2025-02-07,C003,V003,P012,1,8000
TKT-2429,2025-02-07,C018,V002,P007,3,40500
TKT-1991,2025-02-07,C013,V005,P012,2,16000
TKT-2204,2025-02-07,C020,V004,P011,2,24000
TKT-2059,2025-02-08,C019,V003,P006,2,33000
TKT-2149,2025-02-08,C015,V005,P001,3,195000
TKT-1219,2025-02-08,C016,V001,P008,4,24000
TKT-1713,2025-02-08,C018,V003,P003,1,98000
TKT-2181,2025-02-08,C020,V004,P005,2,30000
TKT-1539,2025-02-08,C016,V005,P003,3,294000
TKT-1933,2025-02-08,C017,V002,P011,2,24000
TKT-1731,2025-02-08,C014,V005,P006,1,16500
TKT-2389,2025-02-08,C002,V005,P006,4,66000
TKT-2612,2025-02-09,C003,V002,P007,2,27000
TKT-1602,2025-02-09,C012,V003,P008,1,6000
TKT-2650,2025-02-10,C019,V005,P007,3,40500
TKT-1209,2025-02-10,C011,V005,P004,2,37000
TKT-1354,2025-02-10,C007,V002,P005,3,45000
TKT-1063,2025-02-10,C016,V002,P011,3,36000
TKT-1747,2025-02-10,C004,V005,P010,3,84000
TKT-1380,2025-02-10,C016,V003,P002,4,232000
TKT-1002,2025-02-10,C008,V002,P009,4,60000
TKT-1124,2025-02-10,C015,V002,P007,1,13500
TKT-2418,2025-02-10,C012,V003,P004,3,55500
TKT-2582,2025-02-11,C016,V003,P009,1,15000
TKT-2724,2025-02-11,C002,V005,P011,4,48000
TKT-2247,2025-02-11,C016,V004,P008,2,12000
TKT-1915,2025-02-11,C016,V004,P012,1,8000
TKT-2509,2025-02-11,C001,V002,P006,1,16500
TKT-1138,2025-02-11,C018,V003,P010,1,28000
TKT-2157,2025-02-11,C014,V002,P009,2,30000
TKT-2689,2025-02-11,C004,V003,P002,2,116000
TKT-1493,2025-02-12,C018,V003,P012,4,32000
TKT-2242,2025-02-12,C011,V001,P010,2,56000
TKT-2637,2025-02-12,C020,V001,P005,4,60000
TKT-1080,2025-02-12,C006,V002,P003,1,98000
TKT-2473,2025-02-12,C020,V002,P001,3,195000
TKT-2413,2025-02-12,C006,V003,P010,2,56000
TKT-1599,2025-02-13,C015,V003,P012,4,32000
TKT-2160,2025-02-13,C014,V002,P008,4,24000
TKT-2603,2025-02-13,C013,V003,P010,4,112000
TKT-2132,2025-02-13,C013,V002,P003,2,196000
TKT-2360,2025-02-13,C011,V005,P008,3,18000
TKT-2547,2025-02-13,C018,V004,P001,4,260000
TKT-2528,2025-02-13,C010,V003,P005,1,15000
TKT-1675,2025-02-14,C009,V002,P007,1,13500
TKT-1746,2025-02-14,C013,V002,P006,2,33000
TKT-1660,2025-02-14,C004,V004,P008,4,24000
TKT-1386,2025-02-14,C008,V001,P006,1,16500
TKT-2760,2025-02-14,C013,V002,P007,4,54000
TKT-1189,2025-02-14,C014,V005,P007,3,40500
TKT-1157,2025-02-14,C008,V002,P012,2,16000
TKT-1433,2025-02-15,C006,V002,P002,2,116000
TKT-1396,2025-02-15,C015,V004,P010,2,56000
TKT-2455,2025-02-15,C012,V005,P004,1,18500
TKT-1019,2025-02-15,C012,V005,P004,4,74000
TKT-1742,2025-02-15,C018,V001,P011,1,12000
TKT-1308,2025-02-15,C020,V001,P012,2,16000
TKT-1353,2025-02-16,C004,V005,P006,2,33000
TKT-2238,2025-02-16,C013,V003,P001,1,65000
TKT-2646,2025-02-16,C012,V001,P003,3,294000
TKT-1088,2025-02-16,C005,V002,P002,1,58000
TKT-2354,2025-02-16,C004,V002,P003,1,98000
TKT-1229,2025-02-16,C016,V003,P010,4,112000
TKT-1230,2025-02-17,C012,V004,P005,4,60000
TKT-1721,2025-02-17,C016,V004,P007,4,54000
TKT-2193,2025-02-18,C002,V002,P011,1,12000
TKT-1395,2025-02-18,C001,V002,P004,1,18500
TKT-2432,2025-02-18,C004,V004,P004,2,37000
TKT-2363,2025-02-18,C009,V005,P007,3,40500
TKT-1412,2025-02-18,C020,V001,P003,3,294000
TKT-1295,2025-02-18,C010,V004,P009,4,60000
TKT-2224,2025-02-18,C011,V001,P010,4,112000
TKT-2373,2025-02-18,C004,V003,P002,3,174000
TKT-1492,2025-02-18,C020,V001,P002,3,174000
TKT-2357,2025-02-19,C001,V002,P002,1,58000
TKT-1529,2025-02-19,C011,V004,P005,1,15000
TKT-1388,2025-02-20,C007,V005,P001,4,260000
TKT-2402,2025-02-20,C002,V005,P001,2,130000
TKT-1843,2025-02-20,C009,V003,P009,1,15000
TKT-1980,2025-02-20,C010,V005,P010,2,56000
TKT-1374,2025-02-20,C016,V001,P004,3,55500
TKT-1585,2025-02-21,C006,V001,P001,3,195000
TKT-2154,2025-02-21,C009,V004,P009,3,45000
TKT-1912,2025-02-21,C002,V003,P012,2,16000
TKT-1873,2025-02-21,C006,V003,P004,3,55500
TKT-2107,2025-02-21,C008,V001,P002,2,116000
TKT-1235,2025-02-21,C006,V003,P003,2,196000
TKT-2604,2025-02-22,C012,V005,P010,2,56000
TKT-1978,2025-02-22,C013,V005,P005,3,45000
TKT-2713,2025-02-22,C006,V005,P003,3,294000
TKT-1096,2025-02-22,C012,V003,P001,3,195000
TKT-2156,2025-02-22,C002,V005,P002,3,174000
TKT-2536,2025-02-22,C015,V003,P007,2,27000
TKT-1510,2025-02-22,C003,V001,P005,3,45000
TKT-1649,2025-02-22,C007,V001,P004,2,37000
TKT-1584,2025-02-22,C019,V001,P003,3,294000
TKT-2614,2025-02-23,C009,V001,P003,1,98000
TKT-2359,2025-02-23,C019,V004,P012,3,24000
TKT-2699,2025-02-23,C015,V001,P008,2,12000
TKT-1145,2025-02-23,C020,V005,P005,4,60000
TKT-2340,2025-02-23,C007,V001,P004,2,37000
TKT-1069,2025-02-23,C016,V004,P003,1,98000
TKT-1883,2025-02-23,C020,V005,P003,1,98000
TKT-1023,2025-02-23,C017,V005,P011,1,12000
TKT-1758,2025-02-23,C016,V001,P011,3,36000
TKT-1710,2025-02-24,C009,V003,P001,1,65000
TKT-2647,2025-02-24,C005,V002,P003,3,294000
TKT-2266,2025-02-24,C003,V004,P001,3,195000
TKT-1195,2025-02-24,C015,V002,P010,2,56000
TKT-1755,2025-02-24,C012,V004,P001,2,130000
TKT-1065,2025-02-24,C007,V005,P002,3,174000
TKT-1994,2025-02-24,C019,V002,P005,1,15000
TKT-1283,2025-02-24,C013,V002,P003,1,98000
TKT-1133,2025-02-25,C006,V003,P006,1,16500
TKT-2594,2025-02-25,C003,V001,P001,2,130000
TKT-1808,2025-02-25,C011,V001,P001,3,195000
TKT-2274,2025-02-25,C014,V001,P004,1,18500
TKT-1043,2025-02-26,C006,V003,P008,1,6000
TKT-2560,2025-02-26,C009,V004,P004,3,55500
TKT-2214,2025-02-26,C013,V005,P011,2,24000
TKT-2092,2025-02-26,C004,V005,P002,3,174000
TKT-1049,2025-02-26,C008,V005,P002,1,58000
TKT-2366,2025-02-26,C015,V005,P010,1,28000
TKT-2466,2025-02-26,C004,V004,P009,3,45000
TKT-1692,2025-02-26,C003,V001,P004,2,37000
TKT-2003,2025-02-26,C012,V004,P006,4,66000
TKT-1105,2025-02-26,C008,V004,P009,1,15000
TKT-2281,2025-02-26,C019,V003,P008,4,24000
TKT-1865,2025-02-27,C011,V004,P008,1,6000
TKT-2558,2025-02-27,C008,V004,P008,2,12000
TKT-1845,2025-02-27,C007,V003,P007,2,27000
TKT-1377,2025-02-27,C017,V003,P007,1,13500
TKT-1998,2025-02-27,C005,V001,P006,1,16500
TKT-2458,2025-02-27,C007,V002,P011,3,36000
TKT-1816,2025-02-27,C014,V005,P006,4,66000
TKT-1691,2025-02-27,C003,V001,P001,1,65000
TKT-2192,2025-02-27,C005,V001,P004,2,37000
TKT-1172,2025-02-27,C017,V001,P012,2,16000
TKT-2385,2025-02-28,C004,V005,P009,3,45000
TKT-1371,2025-02-28,C016,V004,P011,1,12000
TKT-2313,2025-02-28,C005,V002,P011,1,12000
TKT-1646,2025-02-28,C003,V001,P002,4,232000
TKT-2150,2025-02-28,C002,V002,P010,4,112000
TKT-1289,2025-02-28,C006,V001,P005,1,15000
TKT-2163,2025-03-01,C012,V001,P004,4,74000
TKT-1623,2025-03-01,C002,V004,P006,4,66000
TKT-1058,2025-03-01,C008,V005,P008,1,6000
TKT-1605,2025-03-01,C008,V004,P009,3,45000
TKT-2478,2025-03-01,C015,V002,P012,1,8000
TKT-1458,2025-03-01,C004,V005,P009,4,60000
TKT-1503,2025-03-01,C011,V001,P004,2,37000
TKT-1804,2025-03-01,C006,V001,P001,1,65000
TKT-2690,2025-03-01,C016,V001,P011,1,12000
TKT-1829,2025-03-01,C020,V002,P008,4,24000
TKT-2088,2025-03-01,C013,V005,P008,4,24000
TKT-2609,2025-03-02,C008,V005,P004,2,37000
TKT-1071,2025-03-02,C003,V002,P003,1,98000
TKT-1913,2025-03-02,C014,V002,P005,4,60000
TKT-1898,2025-03-02,C007,V004,P007,3,40500
TKT-1676,2025-03-02,C020,V004,P006,2,33000
TKT-1674,2025-03-02,C003,V003,P002,2,116000
TKT-1943,2025-03-03,C017,V003,P007,3,40500
TKT-1214,2025-03-03,C016,V004,P012,2,16000
TKT-1434,2025-03-03,C018,V001,P001,1,65000
TKT-2515,2025-03-04,C009,V002,P012,4,32000
TKT-1488,2025-03-04,C019,V001,P009,1,15000
TKT-2648,2025-03-04,C011,V001,P004,2,37000
TKT-1336,2025-03-04,C003,V005,P002,3,174000
TKT-2608,2025-03-04,C020,V003,P004,2,37000
TKT-1337,2025-03-04,C009,V001,P009,1,15000
TKT-1764,2025-03-04,C019,V004,P002,1,58000
TKT-1301,2025-03-05,C007,V004,P009,3,45000
TKT-1112,2025-03-05,C008,V003,P005,4,60000
TKT-1054,2025-03-05,C017,V001,P004,3,55500
TKT-2097,2025-03-05,C010,V002,P008,3,18000
TKT-2075,2025-03-05,C014,V004,P005,3,45000
TKT-1325,2025-03-05,C003,V004,P001,3,195000
TKT-2531,2025-03-05,C018,V001,P009,3,45000
TKT-2123,2025-03-05,C010,V004,P009,1,15000
TKT-2749,2025-03-05,C003,V002,P012,3,24000
TKT-2621,2025-03-05,C016,V004,P006,2,33000
TKT-1075,2025-03-06,C010,V001,P004,3,55500
TKT-1528,2025-03-06,C001,V003,P003,2,196000
TKT-2486,2025-03-06,C020,V004,P003,2,196000
TKT-1754,2025-03-06,C008,V001,P004,2,37000
TKT-2566,2025-03-06,C009,V003,P012,4,32000
TKT-1665,2025-03-06,C020,V001,P008,4,24000
TKT-1294,2025-03-06,C012,V003,P006,2,33000
TKT-2436,2025-03-07,C012,V003,P009,2,30000
TKT-1137,2025-03-07,C013,V003,P001,2,130000
TKT-1793,2025-03-07,C019,V003,P006,1,16500
TKT-1821,2025-03-07,C020,V005,P003,3,294000
TKT-2544,2025-03-08,C014,V004,P005,4,60000
TKT-1269,2025-03-08,C010,V005,P001,2,130000
TKT-2553,2025-03-08,C012,V004,P005,3,45000
TKT-2387,2025-03-09,C012,V003,P011,1,12000
TKT-1737,2025-03-09,C019,V002,P008,4,24000
TKT-2529,2025-03-09,C011,V003,P008,3,18000
TKT-1170,2025-03-09,C018,V001,P008,1,6000
TKT-1578,2025-03-09,C010,V001,P001,1,65000
TKT-1922,2025-03-10,C010,V005,P012,1,8000
TKT-1029,2025-03-10,C014,V003,P009,4,60000
TKT-2041,2025-03-10,C014,V005,P002,4,232000
TKT-2153,2025-03-10,C008,V001,P010,2,56000
TKT-1320,2025-03-11,C008,V003,P012,3,24000
TKT-1222,2025-03-11,C004,V002,P008,3,18000
TKT-2747,2025-03-11,C005,V003,P012,3,24000
TKT-2283,2025-03-12,C020,V005,P003,3,294000
TKT-2046,2025-03-12,C009,V003,P011,3,36000
TKT-1719,2025-03-12,C016,V005,P007,2,27000
TKT-1026,2025-03-12,C020,V003,P004,2,37000
TKT-1825,2025-03-12,C015,V003,P003,1,98000
TKT-1016,2025-03-12,C019,V003,P005,1,15000
TKT-1248,2025-03-13,C017,V002,P011,2,24000
TKT-2631,2025-03-13,C015,V004,P002,1,58000
TKT-1800,2025-03-13,C007,V004,P003,3,294000
TKT-2473,2025-03-13,C012,V003,P002,2,116000
TKT-2327,2025-03-13,C005,V002,P001,1,65000
TKT-1176,2025-03-13,C012,V004,P005,4,60000
TKT-2345,2025-03-13,C007,V003,P007,4,54000
TKT-1976,2025-03-13,C006,V001,P008,2,12000
TKT-1608,2025-03-14,C016,V005,P007,3,40500
TKT-1476,2025-03-14,C001,V003,P006,1,16500
TKT-1485,2025-03-14,C010,V001,P012,1,8000
TKT-1281,2025-03-14,C004,V003,P005,3,45000
TKT-2064,2025-03-15,C017,V004,P008,3,18000
TKT-1186,2025-03-15,C020,V002,P003,4,392000
TKT-2540,2025-03-15,C002,V005,P007,3,40500
TKT-2577,2025-03-15,C004,V004,P003,2,196000
TKT-1618,2025-03-15,C001,V004,P012,2,16000
TKT-1376,2025-03-15,C004,V005,P010,4,112000
TKT-1364,2025-03-15,C014,V004,P011,2,24000
TKT-1844,2025-03-16,C015,V002,P002,4,232000
TKT-1452,2025-03-16,C001,V005,P010,3,84000
TKT-1624,2025-03-16,C008,V001,P002,3,174000
TKT-1308,2025-03-16,C012,V003,P011,1,12000
TKT-1407,2025-03-16,C007,V002,P005,2,30000
TKT-1942,2025-03-17,C010,V004,P007,1,13500
TKT-1623,2025-03-17,C007,V002,P009,1,15000
TKT-2263,2025-03-17,C004,V002,P003,1,98000
TKT-1103,2025-03-17,C011,V001,P007,4,54000
TKT-2024,2025-03-17,C011,V002,P004,4,74000
TKT-1449,2025-03-17,C005,V003,P004,3,55500
TKT-1590,2025-03-17,C002,V001,P008,4,24000
TKT-1972,2025-03-18,C010,V003,P006,3,49500
TKT-2593,2025-03-18,C015,V003,P006,3,49500
TKT-2162,2025-03-18,C015,V001,P002,3,174000
TKT-1152,2025-03-18,C001,V004,P011,2,24000
TKT-2241,2025-03-18,C009,V002,P008,1,6000
TKT-1338,2025-03-19,C016,V002,P003,1,98000
TKT-2294,2025-03-19,C016,V003,P011,1,12000
TKT-2709,2025-03-19,C015,V001,P009,2,30000
TKT-1739,2025-03-19,C006,V004,P008,1,6000
TKT-1756,2025-03-19,C020,V003,P011,1,12000
TKT-1360,2025-03-19,C018,V001,P011,2,24000
TKT-1576,2025-03-19,C002,V001,P012,1,8000
TKT-1657,2025-03-19,C015,V002,P005,1,15000
TKT-1156,2025-03-19,C010,V001,P001,4,260000
TKT-1044,2025-03-19,C019,V004,P008,4,24000
TKT-1001,2025-03-19,C020,V002,P004,3,55500
TKT-2588,2025-03-20,C008,V005,P004,4,74000
TKT-1049,2025-03-20,C020,V002,P012,2,16000
TKT-1083,2025-03-21,C010,V005,P007,4,54000
TKT-2705,2025-03-21,C014,V002,P004,2,37000
TKT-1092,2025-03-21,C012,V004,P007,3,40500
